,drg_definition,provider_id,provider_name,provider_street_address,provider_city,provider_state,provider_zip_code,hospital_referral_region_hrr_description,total_discharges,average_covered_charges,average_total_payments,average_medicare_payments,average_consumer_payments,State,govenors_party_in_2017,state_party,total_covered_charges,total_payments,total_medicare_payments,total_consumer_payments,per capita average covered charges,per capita average total payments,per capita average medicare payments,per capita average consumer payments,per capita average covered - per capita average total payments
64,291 - HEART FAILURE & SHOCK W MCC,10001,SOUTHEAST ALABAMA MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,AL - Dothan,371,34642.05,7771.63,6965.86,805.7700000000004,Alabama,R,AL- R,12852200.55,2883274.73,2584334.06,298940.67000000016,34642.05,7771.63,6965.860000000001,805.7700000000004,26870.420000000002
65,292 - HEART FAILURE & SHOCK W CC,10001,SOUTHEAST ALABAMA MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,AL - Dothan,58,22885.72,5778.0,4245.59,1532.4099999999999,Alabama,R,AL- R,1327371.76,335124.0,246244.22,88879.78,22885.72,5778.0,4245.59,1532.41,17107.72
66,293 - HEART FAILURE & SHOCK W/O CC/MCC,10001,SOUTHEAST ALABAMA MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,AL - Dothan,22,15254.64,3758.55,2754.36,1004.19,Alabama,R,AL- R,335602.07999999996,82688.1,60595.920000000006,22092.18,15254.639999999998,3758.55,2754.36,1004.19,11496.089999999998
181,291 - HEART FAILURE & SHOCK W MCC,10005,MARSHALL MEDICAL CENTER SOUTH,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,AL - Birmingham,89,18208.9,8220.4,6905.46,1314.9399999999996,Alabama,R,AL- R,1620592.1,731615.6,614585.9400000001,117029.65999999996,18208.9,8220.4,6905.460000000001,1314.9399999999996,9988.500000000002
182,292 - HEART FAILURE & SHOCK W CC,10005,MARSHALL MEDICAL CENTER SOUTH,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,AL - Birmingham,45,13050.78,5264.64,4336.82,927.8200000000006,Alabama,R,AL- R,587285.1,236908.80000000002,195156.9,41751.90000000003,13050.779999999999,5264.64,4336.82,927.8200000000007,7786.1399999999985
183,293 - HEART FAILURE & SHOCK W/O CC/MCC,10005,MARSHALL MEDICAL CENTER SOUTH,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,AL - Birmingham,19,9805.05,3796.79,2760.79,1036.0,Alabama,R,AL- R,186295.94999999998,72139.01,52455.01,19684.0,9805.05,3796.7899999999995,2760.79,1036.0,6008.259999999999
277,291 - HEART FAILURE & SHOCK W MCC,10006,ELIZA COFFEE MEMORIAL HOSPITAL,205 MARENGO STREET,FLORENCE,AL,35631,AL - Birmingham,238,33568.66,7310.01,6292.2,1017.8100000000004,Alabama,R,AL- R,7989341.080000001,1739782.3800000001,1497543.5999999999,242238.7800000001,33568.66,7310.01,6292.2,1017.8100000000004,26258.650000000005
278,292 - HEART FAILURE & SHOCK W CC,10006,ELIZA COFFEE MEMORIAL HOSPITAL,205 MARENGO STREET,FLORENCE,AL,35631,AL - Birmingham,33,21717.91,4864.76,3792.27,1072.4900000000002,Alabama,R,AL- R,716691.03,160537.08000000002,125144.91,35392.170000000006,21717.91,4864.76,3792.27,1072.4900000000002,16853.149999999998
279,293 - HEART FAILURE & SHOCK W/O CC/MCC,10006,ELIZA COFFEE MEMORIAL HOSPITAL,205 MARENGO STREET,FLORENCE,AL,35631,AL - Birmingham,22,12660.45,3455.09,2302.18,1152.9100000000003,Alabama,R,AL- R,278529.9,76011.98000000001,50647.96,25364.020000000008,12660.45,3455.0900000000006,2302.18,1152.9100000000003,9205.36
349,292 - HEART FAILURE & SHOCK W CC,10007,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,36467,AL - Dothan,14,9964.43,5174.86,4426.86,748.0,Alabama,R,AL- R,139502.02000000002,72448.04,61976.03999999999,10472.0,9964.430000000002,5174.86,4426.86,748.0,4789.5700000000015
